"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1512499549486530560",2022-04-08 18:36:08,"Uber","@_shristea Obviously 💜","Twitter for iPhone",11,"x1512485201397501955","x1435762724152041473","_shristea",FALSE,FALSE,259,11,,,,,,,,,,,,,,,,"x1435762724152041473","_shristea","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512499549486530560","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512494156270247936",2022-04-08 18:14:42,"Uber","@yunkisa23 Sliding? Try falling. https://t.co/kELOTDi2uB","Sprinklr",21,"x1512490895471308802","x1282720019940405249","yunkisa23",FALSE,FALSE,62,1,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FP11ZoFXwAAY9WD.jpg","https://t.co/kELOTDi2uB","https://twitter.com/Uber/status/1512494156270247936/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FP11ZoFXwAAY9WD.jpg","https://t.co/kELOTDi2uB","https://twitter.com/Uber/status/1512494156270247936/photo/1",,"x1282720019940405249","yunkisa23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512494156270247936","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512490234226823174",2022-04-08 17:59:07,"Uber","@MsChittitherobo Truly immaculate vibes in the car 😎","Sprinklr",35,"x1512484991283826688","x1393503197726068740","MsChittitherobo",FALSE,FALSE,41,0,,,,,,,,,,,,,,,,"x1393503197726068740","MsChittitherobo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512490234226823174","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512485893621559297",2022-04-08 17:41:52,"Uber","@tnslsbl When you're a part of the #BTSARMY it's never too late for a backseat concert 😏💜","Twitter Web App",80,"x1512462381732950018","x1457737773167693824","tnslsbl",FALSE,FALSE,162,14,,,"BTSARMY",,,,,,,,,,,,,"x1457737773167693824","tnslsbl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512485893621559297","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512485468822200321",2022-04-08 17:40:11,"Uber","TMW #BTS comes on in your Uber ride 🎶 #BTSARMY https://t.co/Ba9n7nBUHs","Twitter Web App",46,"x1512460020650229770","x19103481","Uber",FALSE,FALSE,1457,207,,,"BTS BTSARMY",,,,,"http://pbs.twimg.com/media/FP1tUusXoAM0iV8.jpg","https://t.co/Ba9n7nBUHs","https://twitter.com/Uber/status/1512485468822200321/photo/1","photo","http://pbs.twimg.com/media/FP1tUusXoAM0iV8.jpg","https://t.co/Ba9n7nBUHs","https://twitter.com/Uber/status/1512485468822200321/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512485468822200321","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512484881577742343",2022-04-08 17:37:51,"Uber","@Mishang20 🎶 Just keep the right vibe, yeah, 'cause there's no looking back 🎶","Sprinklr",66,"x1512471990698926087","x1173268826886221830","Mishang20",FALSE,FALSE,142,14,,,,,,,,,,,,,,,,"x1173268826886221830","Mishang20","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512484881577742343","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512483923162447879",2022-04-08 17:34:02,"Uber","@jmkvult ILY 2 💜","Sprinklr",7,"x1512470043589693443","x1348952070359969793","jmkvult",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1348952070359969793","jmkvult","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512483923162447879","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512483311955980294",2022-04-08 17:31:36,"Uber","@Btsarmy56478921 We  💜 the #BTSArmy 🤩","Sprinklr",20,"x1512464228178931715","x1362334737512222720","Btsarmy56478921",FALSE,FALSE,3,0,,,"BTSArmy",,,,,,,,,,,,,"x1362334737512222720","Btsarmy56478921","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512483311955980294","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512481462599229447",2022-04-08 17:24:15,"Uber","@idkcidk Ikr? 💜","Sprinklr",6,"x1512464163037188100","x1491753076491014150","idkcidk",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"x1491753076491014150","idkcidk","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512481462599229447","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512481132587143176",2022-04-08 17:22:57,"Uber","@andreuxbts Always! 🎶💜","Sprinklr",10,"x1512464144678948865","x1421384359110529029","andreuxbts",FALSE,FALSE,27,1,,,,,,,,,,,,,,,,"x1421384359110529029","andreuxbts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512481132587143176","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512480774687125505",2022-04-08 17:21:31,"Uber","@smolchimin 😊","Sprinklr",1,"x1512463506959843328","x516569650","smolchimin",FALSE,FALSE,38,1,,,,,,,,,,,,,,,,"x516569650","smolchimin","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512480774687125505","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512480392565166080",2022-04-08 17:20:00,"Uber","@iambagr It's a #BTS world and we're just living in it! 🥳💜","Sprinklr",49,"x1512462600499568653","x1343598603382747142","iambagr",FALSE,FALSE,654,104,,,"BTS",,,,,,,,,,,,,"x1343598603382747142","iambagr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512480392565166080","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512480204735672322",2022-04-08 17:19:15,"Uber","@isaiasmaylob4 😎😏💜","Sprinklr",3,"x1512463247374495752","x896857408047374339","isaiasmaylob4",FALSE,FALSE,11,0,,,,,,,,,,,,,,,,"x896857408047374339","isaiasmaylob4","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512480204735672322","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512470582977339393",2022-04-08 16:41:01,"Uber","@thatchicknana01 Awesome, thank you!😄💜","Twitter Web App",21,"x1512467156235022343","x3157700029","thatchicknana01",FALSE,FALSE,29,0,,,,,,,,,,,,,,,,"x3157700029","thatchicknana01","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512470582977339393","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512466583221907473",2022-04-08 16:25:08,"Uber","@thatchicknana01 We would like to post your video to Uber's Instagram! 💜Are you OK with that?","Twitter Web App",76,"x1512463846543220740","x3157700029","thatchicknana01",FALSE,FALSE,36,1,,,,,,,,,,,,,,,,"x3157700029","thatchicknana01","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512466583221907473","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
